,id,cleaned_text,sentiment_class
183,1.24478593416556e+18,Wishing all the wonderful mums a very happy Hope you got some of your favourite for some,1
184,1.24438062448979e+18,Happy Mothers day Abuleegba httpswww instagramcompBCW00lFqer,1
185,1.24477312300357e+18,Happy Mothers Day httpwww chipperfieldcouk,1
186,1.2447645145848e+18,Happy Mothers Day This year I want to give props to my young brother we dont always get on the best but he lives at home has done great work making life easier for parents both retired from very physical jobsSome scorn thrown at young this week but many doing their,1
187,1.24571913268055e+18,Happy mothers day to AngelTrickster I know shes new to being a mum but she deserves treats and kisses today Love you baby,1
188,1.24478582051666e+18,However you show your Mother love in this social distancing eraits thoughts that really count Happy Mothers Day,1
189,1.24544586128012e+18,Happy mothers day to all wonderful mums around the world httpwww travelhotelsdealscom httpswww instagramcompBCqGE0pzJa,1
190,1.24421113043371e+18,Happy Mothers Day to my fabulous Mum new Mum sis mocli the baby here and all my fabulous Mum friends You are the best Youghal Beach httpswww instagramcompBCU000nE00,1
191,1.24515049051134e+18,Happy mothers day Mumma Milton Keynes httpswww instagramcompBCkEUgFmqp,1
192,1.24582157958346e+18,Only biscuit cake will do on Obviously Happy to all We can all celebrate properly in a few weeks hopefully,1
193,1.24610110646122e+18,Happy Mothers Day From everyone at Fledgling Arts Collective Central Remember the best thing you can do this Mothers Day is to keep your Mother safe Put her health first when wishing her thanks on this Special Day,2
194,1.24509982417473e+18,My mum is a party starter rocker finisher Happy Mothers Day Iya Bola Love you mummy httpswww instagramcompBCijUbFIPx,1
195,1.24426986625901e+18,Happy Mothers day to all the Commonwealth super women doing extraordinary things to make the world a better place Best wishes from our Chairperson and her crew We celebrate you today,0
196,1.2447204907799e+18,Happy Mothers Day A Mothers Love Endures All Hope you all have a fantastic day and keep being the Amazing Strong women that you are,2
197,1.24453652674011e+18,Happy Mothers day to All the mothers out there including those ttc you are mothers already God bless us All Amen httpswww instagramcompBCYbMaF0HWi,1
198,1.24450020263295e+18,Mum Whenever Im missing you I remember how fortunate I was to have you as my mum I wouldnt trade my memories for anything in the world Happy Mothers day,1
199,1.24646032217888e+18,Happy mothers day to all the mamas in my life including this absolute fox I get to call my wife we really do appreciate what you do for our wee family even you if you dont feel like it we love you and were httpswww instagramcompBDbTZrHXn,1
200,1.24485227173896e+18,Happy to our friends in the and and thank you to all the amazing women who make our work possible Super mum JudyMurray shared her thoughts on motherhood and why Check out her interview http bitly0WopMmz,1
201,1.24617135457295e+18,Happy to all of those lovely Mothers out there Here is our model rorymuirhead wearing his grey tshirt with our Heart Logo in the embroidery threads yellow and white in size L Order yours now at http deafidentitycom,1
202,1.2461485641092e+18,Wishing you a very Happy Mothers Day We know that celebrating at this time can feel a little or a lot odd but its times like these when a little celebration a touch of specialness goes a long way Heres how we are celebrating,0
203,1.2460982377041e+18,To all the incredible mums out there including my own happy mothers day ladies Forget all the crisis It doesnt change the fact your all incredible That means the same for the men who are mothers to there children also,1
204,1.24569121338422e+18,Happy Mothers Day to you all I am extremely lucky to have my family here safe with me today The sun is shining Sending everyone a big hug Please take care and stay home,2
205,1.24484472371966e+18,Happy Mothers Day to my hero Heres a few highlights from a couple of adventures weve been on over the years 0 Slightly dodgy boat rides in Brazil 0 Crazy hold on for your life rickshaw journeys in httpswww instagramcompBCeDWqn0xf,1
206,1.24417471196316e+18,Happy Mothers Day to the bravest strong minded incredible woman I know I love you so much and will be by your side very soon httpswww instagramcompBCUooqHz00,1
207,1.24518211041296e+18,Happy mothers day to all the good mums out there may God bless you all If you could describe your mum with one word which will it be Photography stevenovakk Wedding Inspo Vendors and Planning httpswww instagramcompBCklsCHFFi,1
208,1.2458734643318e+18,Hope all the mothers out there are managing to make some kind of contact with their children even if not as close and cuddly as this pair and having a nice day And of course I wish a very happy to mine xX Xx,1
209,1.24405348530752e+18,Mu Qin Jie Kuai Le Happy Mothers Day ckfitnesspt wordsandflowersau httpswww instagramcompBCTiJhAB0h,1
210,1.24538272344064e+18,Happy Mothers Day SueSweeneyComic youre a wonderful mam and now grandmother We love you Thank you for everything you do,1
211,1.24478137815313e+18,Happy Mothers Day to you all you amazing mummys out there and careers full time single dads and relatives have a wonderful day your doing an amazing job and making your children proud,1
212,1.24396244954145e+18,I sparkle twinkle and glow because of you Happy Mothers Day to all the gorgeous mums out there,1
213,1.24397366018202e+18,Happy to all the fantastic RUHBath staff and volunteer mums who are working tirelessly to care for patients and to keep the rest of the RUH going Give a shout out to all the mums who are not getting pampered today Thank you,2
214,1.24662734549205e+18,My pleasure darlin Take care of urself Change your heart colour from black Give it a lift ps happy belated mothers day,1
215,1.24621293082113e+18,Happy Mothers Day to my Mother Lady Sarah Kyolaba Amin I wish you were still here The worlds not the same without you Love Lady Khadija Abiriya Idi Amin Dada,1
216,1.24607699497182e+18,LiveVideo von HannahWoolmer ansehen Happy mothers day httpswww pscptvwcUZeVTFvUEtM,1
217,1.2458571992822e+18,Little trip out on the Harley to wish my mummy a Happy Mothers Day at her special place We kept our helmets on because there was a ridiculous amount httpswww instagramcompBC0XX0lUkFn,1
218,1.24550757117309e+18,Happy Mothers Day to all the AMAZING Mums across the world Wishing you a day filled with love peace joy Namaste Crosshaven Ireland httpswww instagramcompBCraTVpn0p,1
219,1.24438407925403e+18,Happy mothers day to all those amazing mams past present future And if mines reading this its fine i only needed a couple frames for these pics is not excuse to go out Love,1
220,1.24523355761592e+18,Happy mothers day Mrs Lynn I hope you are having a super special day you must be so incredibly proud of your son Connor he is so special and so important to me he is absolutely wonderful and such an amazing guy a beautiful family lots of Scottish love to you my,1
221,1.2447587091898e+18,Happy Mothers Day all you wonderful mummas out there in twitter land stay well stay safe although they cant be with ya today they love ya more than,1
222,1.24416800055671e+18,Happy Mothers day to all of the wonderful mums out there Card design Screenprint by Emily Sutton business,1
223,1.24543947166081e+18,FaceTimed parentals to wish mum a happy Mothers Day earlier My brother arrived to drop off flowers and big box of chocs from us both thanks Toddler Dad hes been really clever this year Me how Dad well hes bought her chocolates that I dont like Clever,1
224,1.24478586757255e+18,Amy and the tiny twosome Happy Mothers Day UK I know its a difficult one but if youre having to social distance this year its for the safety of your family and others Chin up everyone we can get back to normal soon,1
225,1.24556520303673e+18,Happy Mothering Sunday to our UK friends Do your mums a favor and give em a call or FaceTime this year,1
226,1.24400341139112e+18,Yes your right but he could try giving advice earlier stopped people buying all the food to rot in fridges and freezers they cannot get food in and toilet rolls what is that about Happy mothers day to your mum if still with you Appreciate your,0
227,1.24445000987093e+18,Couple of years ago my mother introduced me to a man this is Fiona Judiths sister No man one horse To get my own back I wish her happy on social media with this photo every year Just so you know I am actually her daughter,1
228,1.24627632318786e+18,Happy Mothersday to the mothers dealing with stressful daughters because mothers and daughters cant communicate and understand each other in this,1
229,1.24530671632297e+18,CONGRATULATIONS TO OUR OWNER AND k0danceuk Karen expecting there first child xxx Happy Mothers Day to all you wonderful Mums and dadmums out there We wanted to spread the joy and excitement during httpswww instagramcompBCmLBlHjz,1
230,1.24532490115158e+18,Happy mothers day to the best mum ever You have been there for me from the start even through the hard times I will always be there for you I love you forever nobody can take your place,0
231,1.2439865361374e+18,Happy Mothers Day to all the fabulous mums and nans out there We just want to say you are FABULOUS Dont forget to spoil the special women in your life Treat them to a BAHA on Deliveroo All of httpswww instagramcompBCSbEzDh0X,1
